NAME,TOTAL_VOTES,PERC_VOTES,LEAD_VOTES
GRACE YAN,2000,27,5
STAN THE MAN WACIAK,555,3,
VIRGINIA STONE,555,3,
ADAM ROBERTS,555,3,
MIZANUR RAHMAN,555,3,
ZANE NOVAK,555,3,
ZAHEED ALI KHAN,555,3,
KEVIN J. JOHNSTON,555,3,
LARRY R. HEATHER,555,3,
PAUL MICHAEL HALLELUJAH,555,3,
EMILE GABRIEL,555,3,
JEROMY FARKAS,555,3,
JEFF DAVISON,555,3,
IAN CHIANG,555,3,
SHAOLI WANG,1110,5,555
SUNNY SINGH,1110,5,555
WILL VIZOR,1110,5,555
TEDDY OGBONNA,1110,5,555
CORY LANTERMAN,1110,5,555
GEOFF RAINEY,1110,5,555
BRAD FIELD,1110,5,555
JAN DAMERY,1110,5,555
JAMES DESAUTELS,1110,5,555
ZAC HARTLEY,1110,5,555
JYOTI GONDEK,1110,5,555
DEAN HOPKINS,1110,5,555
RANDALL EARL KAISER,1110,5,555
